doc_idx,ArticleID,group,Readability,total_bigrams
3626,9611,0,6,81
3627,9612,0,6,41
3628,9616,0,6,83
3629,9621,0,6,90
3630,9665,0,6,43
3631,9667,0,6,39
3632,9668,0,6,47
3633,9672,0,5,56
3634,9682,0,6,43
3635,42,1,8,68
3636,77,1,8,65
3637,84,1,8,87
3638,100,1,8,53
3639,107,1,8,25
3640,108,1,8,96
3641,120,1,8,44
3642,158,1,8,31
3643,159,1,8,58
3644,376,1,9,58
3645,861,1,8,82
3646,933,1,8,85
3647,967,1,8,64
3648,989,1,8,29
3649,1069,1,8,29
3650,2192,1,8,41
3651,2200,1,9,48
3652,2206,1,8,35
3653,2208,1,8,22
3654,2214,1,9,38
3655,2215,1,9,30
3656,2220,1,8,35
3657,2221,1,8,21
3658,2225,1,8,24
3659,2234,1,8,41
3660,2237,1,8,34
3661,2250,1,8,37
3662,2252,1,9,21
3663,2259,1,8,35
3664,2261,1,9,54
3665,2278,1,8,37
3666,2283,1,8,31
3667,2286,1,8,29
3668,2291,1,9,13
3669,2295,1,8,23
3670,2303,1,9,33
3671,2305,1,9,27
3672,2317,1,8,37
3673,2323,1,8,23
3674,2324,1,8,30
3675,2348,1,8,36
3676,2349,1,9,30
3677,2350,1,9,39
3678,2357,1,9,31
3679,2366,1,9,31
3680,2390,1,9,33
3681,2408,1,8,38
3682,2416,1,8,44
3683,2421,1,9,37
3684,2424,1,8,40
3685,2425,1,8,25
3686,2430,1,8,31
3687,2464,1,9,26
3688,2474,1,8,36
3689,2481,1,8,30
3690,2486,1,9,36
3691,2492,1,8,44
3692,2515,1,9,29
3693,2520,1,8,43
3694,2528,1,8,31
3695,2539,1,8,44
3696,2553,1,8,45
3697,2559,1,8,35
3698,2579,1,9,52
3699,2586,1,8,29
3700,2587,1,8,40
3701,2594,1,9,38
3702,2595,1,9,38
3703,2597,1,8,30
3704,2607,1,9,47
3705,2618,1,8,35
3706,2620,1,8,38
3707,2634,1,10,41
3708,2637,1,9,47
3709,2647,1,8,50
3710,2658,1,9,36
3711,2659,1,9,37
3712,2661,1,9,37
3713,2662,1,9,27
3714,2670,1,8,46
3715,2671,1,8,44
3716,2672,1,8,35
3717,2674,1,8,34
3718,2675,1,9,34
3719,2676,1,8,41
3720,2687,1,8,46
3721,2688,1,8,50
3722,2709,1,8,46
3723,2715,1,8,44
3724,2717,1,8,58
3725,2721,1,8,41
3726,2725,1,8,41
3727,2744,1,8,25
3728,2746,1,8,41
3729,2747,1,9,26
3730,2754,1,8,43
3731,2765,1,8,29
3732,2769,1,8,49
3733,2773,1,8,27
3734,2783,1,8,49
3735,2826,1,9,57
3736,2829,1,9,45
3737,2836,1,8,93
3738,2847,1,9,36
3739,2849,1,8,43
3740,2851,1,8,82
3741,2860,1,9,37
3742,2866,1,9,51
3743,2867,1,8,26
3744,2872,1,8,69
3745,2878,1,8,65
3746,2879,1,8,62
3747,2886,1,8,39
3748,2919,1,8,61
3749,2929,1,8,22
3750,2968,1,8,39
3751,2974,1,8,20
3752,2978,1,9,40
3753,2979,1,9,51
3754,2981,1,8,40
3755,2994,1,9,49
3756,2998,1,9,50
3757,2999,1,8,54
3758,3001,1,8,57
3759,3010,1,8,83
3760,3012,1,9,30
3761,3025,1,8,64
3762,3037,1,8,71
3763,3042,1,9,33
3764,3043,1,8,35
3765,3046,1,8,44
3766,3059,1,8,36
3767,3065,1,8,28
3768,3068,1,8,55
3769,3072,1,8,44
3770,3077,1,8,34
3771,3078,1,8,35
3772,3080,1,8,42
3773,3084,1,8,98
3774,3089,1,8,33
3775,3090,1,8,58
3776,3094,1,8,49
3777,3096,1,8,44
3778,3097,1,8,81
3779,3100,1,8,57
3780,3101,1,8,58
3781,3102,1,8,53
3782,3103,1,8,37
3783,3107,1,8,72
3784,3114,1,8,45
3785,3115,1,8,61
3786,3117,1,8,57
3787,3120,1,9,35
3788,3121,1,9,38
3789,3122,1,8,62
3790,3123,1,9,49
3791,3125,1,9,49
3792,3132,1,8,60
3793,3136,1,9,53
3794,3140,1,8,52
3795,3142,1,8,31
3796,3143,1,9,37
3797,3145,1,8,53
3798,3147,1,8,35
3799,3150,1,8,76
3800,3151,1,8,85
3801,3161,1,8,43
3802,3174,1,8,46
3803,3176,1,8,45
3804,3177,1,8,39
3805,3186,1,9,44
3806,3195,1,8,62
3807,3213,1,8,40
3808,3220,1,8,24
3809,3222,1,9,34
3810,3233,1,8,50
3811,3235,1,8,62
3812,3243,1,8,32
3813,3249,1,9,29
3814,3252,1,8,41
3815,3258,1,8,30
3816,3261,1,9,24
3817,3262,1,9,42
3818,3265,1,9,50
3819,3270,1,9,45
3820,3272,1,9,53
3821,3277,1,9,42
3822,3280,1,8,40
3823,3283,1,9,39
3824,3287,1,9,30
3825,3291,1,8,32
3826,3294,1,9,48
3827,3302,1,8,37
3828,3304,1,9,47
3829,3307,1,9,56
3830,3311,1,8,38
3831,3322,1,9,16
3832,3329,1,8,43
3833,3332,1,8,35
3834,3334,1,9,43
3835,3335,1,8,31
3836,3338,1,8,31
3837,3343,1,9,52
3838,3347,1,8,39
3839,3348,1,8,49
3840,3352,1,9,41
3841,3356,1,9,35
3842,3359,1,8,29
3843,3360,1,9,34
3844,3362,1,8,31
3845,3364,1,8,28
3846,3371,1,9,27
3847,3378,1,8,32
3848,3381,1,8,44
3849,3384,1,9,38
3850,3390,1,8,19
3851,3393,1,8,27
3852,3405,1,9,31
3853,3406,1,8,44
3854,3408,1,8,35
3855,3409,1,9,29
3856,3412,1,8,45
3857,3421,1,9,34
3858,3428,1,8,32
3859,3429,1,9,38
3860,3431,1,8,57
3861,3435,1,8,55
3862,3440,1,9,43
3863,3445,1,8,46
3864,3446,1,8,29
3865,3447,1,9,31
3866,3449,1,9,36
3867,3462,1,8,44
3868,3464,1,8,27
3869,3467,1,8,50
3870,3472,1,8,47
3871,3473,1,8,71
3872,3474,1,8,45
3873,3475,1,9,47
3874,3476,1,8,42
3875,3477,1,9,30
3876,3478,1,8,54
3877,3482,1,8,71
3878,3486,1,9,66
3879,3487,1,8,89
3880,3489,1,8,38
3881,3495,1,9,33
3882,3496,1,9,67
3883,3498,1,9,40
3884,3499,1,9,41
3885,3501,1,9,28
3886,3508,1,9,44
3887,3511,1,8,54
3888,3518,1,8,77
3889,3520,1,9,44
3890,3521,1,8,47
3891,3523,1,8,32
3892,3524,1,8,58
3893,3528,1,9,35
3894,3530,1,8,74
3895,3536,1,8,24
3896,3537,1,8,18
3897,3538,1,8,44
3898,3541,1,8,56
3899,3547,1,8,36
3900,3548,1,8,71
3901,3551,1,9,39
3902,3552,1,8,51
3903,3556,1,8,78
3904,3557,1,8,53
3905,3561,1,8,73
3906,3566,1,8,42
3907,3575,1,8,83
3908,3576,1,8,95
3909,3577,1,8,51
3910,3579,1,9,29
3911,3580,1,8,50
3912,3582,1,8,53
3913,3584,1,9,56
3914,3587,1,8,48
3915,3588,1,9,65
3916,3592,1,8,30
3917,3593,1,9,42
3918,3594,1,8,48
3919,3596,1,8,56
3920,3597,1,8,52
3921,3608,1,8,83
3922,3612,1,8,59
3923,3615,1,8,67
3924,3616,1,8,70
3925,3617,1,9,40
3926,3618,1,8,39
3927,3622,1,9,62
3928,3626,1,8,40
3929,3631,1,8,44
3930,3633,1,9,38
3931,3634,1,8,52
3932,3635,1,8,40
3933,3639,1,8,72
3934,3640,1,8,67
3935,3642,1,9,46
3936,3647,1,8,60
3937,3649,1,8,56
3938,3650,1,8,70
3939,3651,1,8,67
3940,3653,1,9,45
3941,3656,1,8,51
3942,3657,1,9,65
3943,3658,1,8,39
3944,3659,1,8,65
3945,3660,1,8,69
3946,3663,1,8,75
3947,3666,1,9,68
3948,3669,1,8,28
3949,3679,1,8,72
3950,3750,1,8,66
3951,3805,1,9,52
3952,3845,1,8,66
3953,3888,1,8,48
3954,3915,1,8,44
3955,3928,1,8,48
3956,3954,1,9,52
3957,4011,1,8,73
3958,4019,1,8,78
3959,4036,1,8,66
3960,4061,1,9,27
3961,4066,1,8,52
3962,4076,1,8,54
3963,4077,1,8,46
3964,4092,1,9,35
3965,4152,1,9,26
3966,4161,1,8,45
3967,4162,1,9,23
3968,4164,1,9,40
3969,4167,1,8,38
3970,4168,1,8,53
3971,4169,1,8,46
3972,4172,1,8,41
3973,4173,1,9,29
3974,4175,1,9,29
3975,4176,1,8,66
3976,4177,1,9,21
3977,4181,1,8,47
3978,4188,1,8,46
3979,4189,1,9,42
3980,4191,1,8,51
3981,4192,1,8,62
3982,4193,1,8,54
3983,4196,1,9,35
3984,4201,1,9,32
3985,4205,1,8,41
3986,4207,1,9,29
3987,4209,1,9,42
3988,4210,1,8,45
3989,4212,1,9,55
3990,4213,1,8,37
3991,4214,1,9,22
3992,4215,1,8,48
3993,4217,1,8,59
3994,4218,1,8,38
3995,4220,1,9,44
3996,4222,1,8,51
3997,4223,1,8,45
3998,4230,1,8,49
3999,4233,1,9,52
4000,4234,1,8,32
4001,4235,1,8,39
4002,4237,1,8,50
4003,4240,1,9,31
4004,4244,1,8,44
4005,4245,1,8,50
4006,4246,1,8,42
4007,4247,1,8,55
4008,4248,1,9,31
4009,4251,1,9,40
4010,4253,1,9,44
4011,4254,1,8,41
4012,4256,1,8,43
4013,4257,1,8,46
4014,4259,1,8,37
4015,4263,1,9,43
4016,4265,1,8,59
4017,4279,1,8,83
4018,4280,1,8,38
4019,4283,1,9,47
4020,4285,1,8,43
4021,4286,1,8,29
4022,4295,1,8,56
4023,4296,1,8,48
4024,4297,1,8,48
4025,4300,1,8,25
4026,4301,1,8,68
4027,4303,1,8,53
4028,4306,1,9,38
4029,4307,1,8,40
4030,4309,1,9,34
4031,4311,1,8,70
4032,4315,1,8,37
4033,4316,1,8,59
4034,4318,1,8,50
4035,4319,1,9,63
4036,4322,1,9,46
4037,4326,1,8,34
4038,4328,1,8,44
4039,4334,1,8,35
4040,4335,1,8,68
4041,4338,1,8,41
4042,4345,1,8,39
4043,4346,1,9,30
4044,4351,1,8,59
4045,4353,1,9,30
4046,4360,1,8,97
4047,4363,1,9,38
4048,4366,1,9,44
4049,4367,1,8,27
4050,4369,1,8,87
4051,4372,1,8,41
4052,4376,1,8,48
4053,4378,1,8,44
4054,4382,1,9,71
4055,4383,1,8,48
4056,4384,1,9,36
4057,4389,1,8,44
4058,4392,1,8,42
4059,4401,1,8,46
4060,4409,1,8,38
4061,4411,1,9,42
4062,4414,1,8,51
4063,4416,1,9,50
4064,4418,1,8,43
4065,4421,1,9,33
4066,4425,1,8,51
4067,4426,1,9,38
4068,4430,1,8,33
4069,4432,1,9,45
4070,4435,1,8,47
4071,4440,1,8,47
4072,4442,1,9,34
4073,4448,1,8,32
4074,4451,1,8,56
4075,4457,1,9,36
4076,4461,1,9,43
4077,4464,1,9,37
4078,4466,1,9,32
4079,4478,1,8,53
4080,4481,1,8,47
4081,4486,1,9,42
4082,4487,1,8,49
4083,4489,1,9,36
4084,4493,1,8,54
4085,4494,1,9,28
4086,4496,1,9,28
4087,4501,1,9,28
4088,4505,1,8,35
4089,4511,1,8,90
4090,4512,1,8,54
4091,4513,1,9,51
4092,4515,1,8,63
4093,4517,1,9,26
4094,4518,1,8,74
4095,4523,1,8,67
4096,4524,1,9,40
4097,4525,1,9,50
4098,4527,1,9,42
4099,4528,1,8,59
4100,4529,1,9,27
4101,4531,1,8,34
4102,4534,1,9,51
4103,4537,1,8,28
4104,4538,1,8,55
4105,4539,1,8,97
4106,4544,1,8,44
4107,4545,1,9,32
4108,4546,1,8,47
4109,4548,1,8,115
4110,4550,1,8,26
4111,4551,1,9,38
4112,4552,1,8,46
4113,4553,1,8,58
4114,4554,1,8,62
4115,4555,1,8,44
4116,4558,1,8,44
4117,4559,1,9,45
4118,4560,1,8,46
4119,4561,1,8,44
4120,4563,1,8,60
4121,4565,1,8,31
4122,4566,1,9,72
4123,4569,1,8,54
4124,4570,1,8,36
4125,4574,1,8,29
4126,4575,1,8,60
4127,4576,1,8,91
4128,4588,1,9,39
4129,4594,1,9,29
4130,4595,1,8,59
4131,4596,1,8,60
4132,4598,1,8,59
4133,4599,1,8,47
4134,4602,1,8,41
4135,4604,1,9,42
4136,4605,1,8,36
4137,4610,1,9,37
4138,4611,1,8,49
4139,4612,1,9,86
4140,4618,1,8,40
4141,4619,1,8,55
4142,4620,1,8,59
4143,4624,1,8,66
4144,4625,1,8,47
4145,4628,1,9,40
4146,4629,1,8,36
4147,4630,1,8,52
4148,4631,1,8,31
4149,4632,1,9,60
4150,4633,1,9,54
4151,4634,1,9,43
4152,4636,1,9,24
4153,4638,1,8,29
4154,4639,1,8,50
4155,4646,1,8,28
4156,4649,1,9,78
4157,4650,1,9,35
4158,4653,1,8,86
4159,4661,1,8,59
4160,4662,1,9,33
4161,4663,1,8,47
4162,4672,1,8,32
4163,4679,1,9,50
4164,4681,1,8,51
4165,4684,1,9,60
4166,4686,1,8,46
4167,4694,1,8,31
4168,4698,1,8,40
4169,4703,1,9,30
4170,4705,1,8,39
4171,4708,1,8,43
4172,4710,1,9,44
4173,4711,1,9,32
4174,4712,1,8,42
4175,4713,1,9,44
4176,4718,1,9,48
4177,4719,1,9,41
4178,4720,1,8,43
4179,4721,1,9,25
4180,4723,1,9,39
4181,4730,1,9,34
4182,4731,1,8,31
4183,4735,1,9,40
4184,4738,1,8,35
4185,4755,1,8,36
4186,4773,1,9,36
4187,4774,1,8,29
4188,4776,1,8,27
4189,4781,1,8,38
4190,4789,1,9,23
4191,4792,1,8,35
4192,4794,1,9,34
4193,4795,1,9,32
4194,4800,1,8,50
4195,4801,1,9,48
4196,4807,1,8,32
4197,4808,1,8,44
4198,4811,1,9,27
4199,4812,1,8,41
4200,4814,1,8,36
4201,4815,1,8,29
4202,4819,1,9,41
4203,4825,1,8,38
4204,4829,1,9,25
4205,4830,1,8,39
4206,4838,1,8,43
4207,4843,1,8,34
4208,4846,1,8,35
4209,4848,1,8,44
4210,4849,1,8,52
4211,4863,1,8,38
4212,4864,1,8,48
4213,4884,1,8,32
4214,4887,1,9,31
4215,4892,1,8,39
4216,4893,1,8,29
4217,4895,1,8,66
4218,4899,1,8,33
4219,4916,1,8,32
4220,4921,1,9,36
4221,4937,1,8,16
4222,4948,1,8,32
4223,4949,1,9,29
4224,4956,1,8,35
4225,4967,1,9,34
4226,4973,1,9,30
4227,4979,1,8,53
4228,4980,1,9,33
4229,4988,1,9,43
4230,4990,1,8,45
4231,4996,1,8,32
4232,5001,1,8,33
4233,5002,1,8,44
4234,5004,1,8,40
4235,5005,1,9,32
4236,5022,1,8,19
4237,5025,1,9,34
4238,5027,1,9,61
4239,5030,1,9,22
4240,5033,1,8,52
4241,5037,1,8,40
4242,5040,1,9,31
4243,5051,1,9,30
4244,5053,1,8,48
4245,5057,1,8,50
4246,5062,1,8,60
4247,5063,1,8,31
4248,5067,1,8,95
4249,5069,1,8,31
4250,5077,1,9,48
4251,5085,1,8,31
4252,5206,1,9,52
4253,5207,1,9,32
4254,5208,1,8,38
4255,5211,1,9,22
4256,5213,1,8,60
4257,5222,1,8,44
4258,5227,1,8,31
4259,5228,1,8,50
4260,5230,1,9,39
4261,5231,1,9,42
4262,5238,1,8,35
4263,5239,1,9,39
4264,5242,1,9,31
4265,5243,1,9,33
4266,5248,1,8,31
4267,5251,1,9,34
4268,5252,1,8,49
4269,5253,1,8,54
4270,5255,1,8,35
4271,5256,1,9,33
4272,5259,1,8,29
4273,5260,1,8,50
4274,5268,1,9,39
4275,5269,1,8,74
4276,5271,1,8,45
4277,5275,1,9,20
4278,5277,1,8,39
4279,5279,1,9,37
4280,5283,1,8,48
4281,5284,1,8,29
4282,5285,1,9,29
4283,5287,1,8,45
4284,5288,1,8,37
4285,5293,1,9,23
4286,5304,1,8,43
4287,5305,1,9,46
4288,5313,1,8,39
4289,5323,1,8,27
4290,5324,1,8,34
4291,5430,1,9,30
4292,5432,1,8,32
4293,5435,1,8,53
4294,5438,1,9,33
4295,5443,1,8,32
4296,5446,1,8,43
4297,5450,1,8,22
4298,5451,1,9,32
4299,5454,1,8,43
4300,5456,1,8,26
4301,5457,1,9,31
4302,5458,1,9,31
4303,5459,1,9,29
4304,5463,1,9,30
4305,5470,1,8,52
4306,5472,1,8,47
4307,5473,1,8,38
4308,5475,1,8,47
4309,5487,1,8,35
4310,5489,1,9,27
4311,5490,1,8,46
4312,5492,1,8,29
4313,5493,1,8,27
4314,5496,1,8,30
4315,5497,1,8,42
4316,5498,1,9,26
4317,5499,1,8,44
4318,5504,1,9,35
4319,5513,1,8,34
4320,5514,1,8,39
4321,5522,1,8,29
4322,5527,1,8,40
4323,5535,1,8,39
4324,5541,1,9,33
4325,5552,1,8,36
4326,5554,1,9,31
4327,5555,1,9,37
4328,5556,1,9,37
4329,5557,1,8,28
4330,5672,1,9,23
4331,5673,1,8,25
4332,5676,1,8,26
4333,5680,1,8,42
4334,5687,1,8,31
4335,5690,1,9,47
4336,5691,1,9,43
4337,5693,1,8,47
4338,5695,1,8,33
4339,5700,1,9,44
4340,5705,1,9,25
4341,5706,1,9,42
4342,5708,1,9,34
4343,5710,1,9,33
4344,5711,1,8,32
4345,5712,1,9,50
4346,5720,1,8,39
4347,5727,1,9,40
4348,5732,1,8,37
4349,5734,1,9,40
4350,5737,1,9,42
4351,5738,1,8,49
4352,5742,1,9,28
4353,5744,1,8,38
4354,5758,1,9,28
4355,5759,1,8,28
4356,5760,1,9,40
4357,5762,1,9,42
4358,5768,1,8,31
4359,5769,1,8,50
4360,5770,1,8,26
4361,5774,1,9,21
4362,5775,1,8,40
4363,5776,1,9,20
4364,5777,1,8,38
4365,5787,1,9,35
4366,5788,1,8,46
4367,5789,1,9,25
4368,5793,1,9,30
4369,5802,1,8,29
4370,5803,1,8,34
4371,5806,1,8,36
4372,5817,1,8,44
4373,5818,1,8,36
4374,5819,1,8,44
4375,5822,1,9,33
4376,5823,1,9,32
4377,5824,1,9,30
4378,5826,1,8,41
4379,5829,1,9,55
4380,5939,1,8,40
4381,5942,1,8,40
4382,5953,1,8,41
4383,5956,1,9,37
4384,5959,1,9,41
4385,5968,1,9,24
4386,5969,1,8,45
4387,5975,1,8,31
4388,5976,1,9,43
4389,5978,1,9,27
4390,5980,1,9,34
4391,5981,1,8,28
4392,5982,1,8,26
4393,5984,1,8,40
4394,5999,1,8,39
4395,6000,1,8,29
4396,6001,1,8,28
4397,6004,1,9,34
4398,6005,1,9,39
4399,6009,1,9,43
4400,6011,1,8,18
4401,6014,1,8,34
4402,6023,1,8,48
4403,6027,1,8,54
4404,6028,1,9,11
4405,6040,1,9,42
4406,6044,1,8,37
4407,6047,1,8,47
4408,6048,1,8,44
4409,6050,1,9,33
4410,6051,1,9,51
4411,6059,1,8,56
4412,6065,1,8,38
4413,6074,1,9,53
4414,6075,1,9,45
4415,6081,1,8,41
4416,6083,1,8,29
4417,6085,1,8,41
4418,6093,1,8,63
4419,6097,1,8,62
4420,6101,1,8,48
4421,6102,1,8,41
4422,6105,1,9,39
4423,6109,1,9,31
4424,6112,1,8,27
4425,6118,1,8,24
4426,6131,1,8,38
4427,6134,1,8,42
4428,6137,1,8,47
4429,6139,1,9,35
4430,6145,1,8,52
4431,6146,1,9,40
4432,6154,1,9,50
4433,6158,1,8,22
4434,6160,1,8,40
4435,6166,1,8,29
4436,6176,1,9,22
4437,6177,1,8,34
4438,6190,1,9,32
4439,6196,1,8,34
4440,6197,1,9,55
4441,6199,1,8,36
4442,6201,1,8,49
4443,6206,1,8,50
4444,6208,1,9,42
4445,6216,1,8,32
4446,6225,1,8,28
4447,6233,1,8,23
4448,6234,1,8,39
4449,6240,1,8,35
4450,6242,1,8,42
4451,6250,1,9,41
4452,6251,1,8,35
4453,6254,1,9,21
4454,6258,1,8,41
4455,6261,1,9,33
4456,6264,1,8,67
4457,6272,1,8,41
4458,6273,1,9,34
4459,6286,1,8,52
4460,6301,1,8,30
4461,6302,1,9,36
4462,6307,1,9,43
4463,6308,1,8,30
4464,6314,1,8,38
4465,6318,1,8,41
4466,6324,1,8,33
4467,6325,1,8,38
4468,6329,1,8,33
4469,6332,1,8,26
4470,6335,1,9,41
4471,6337,1,8,28
4472,6339,1,9,49
4473,6340,1,8,48
4474,6344,1,8,63
4475,6350,1,8,33
4476,6355,1,9,30
4477,6359,1,8,41
4478,6360,1,9,28
4479,6371,1,8,40
4480,6374,1,8,54
4481,6376,1,8,42
4482,6384,1,8,36
4483,6387,1,8,40
4484,6392,1,8,40
4485,6393,1,9,22
4486,6395,1,8,45
4487,6414,1,8,38
4488,6415,1,8,42
4489,6419,1,8,30
4490,6422,1,8,41
4491,6423,1,9,28
4492,6425,1,9,39
4493,6429,1,9,37
4494,6506,1,8,53
4495,6530,1,8,48
4496,6565,1,8,43
4497,6578,1,8,52
4498,6588,1,8,45
4499,6600,1,8,39
4500,6621,1,8,31
4501,6693,1,8,61
4502,6796,1,8,27
4503,6797,1,8,30
4504,6826,1,8,53
4505,6887,1,8,42
4506,6891,1,8,48
4507,6970,1,8,32
4508,7022,1,8,51
4509,7090,1,8,53
4510,7142,1,8,68
4511,7144,1,8,39
4512,7174,1,8,74
4513,7197,1,8,57
4514,7237,1,8,49
4515,7245,1,8,54
4516,7269,1,9,43
4517,7332,1,8,70
4518,7334,1,9,37
4519,7357,1,8,40
4520,7362,1,8,65
4521,7375,1,8,53
4522,7382,1,8,46
4523,7431,1,8,37
4524,7437,1,8,46
4525,7458,1,8,45
4526,7484,1,8,51
4527,7515,1,8,27
4528,7516,1,8,51
4529,7518,1,8,43
4530,7519,1,9,51
4531,7520,1,8,30
4532,7521,1,9,40
4533,7525,1,8,33
4534,7527,1,8,55
4535,7528,1,9,30
4536,7537,1,8,56
4537,7545,1,9,40
4538,7547,1,8,46
4539,7553,1,9,33
4540,7570,1,8,44
4541,7571,1,9,39
4542,7573,1,8,23
4543,7581,1,8,44
4544,7582,1,8,53
4545,7583,1,8,37
4546,7586,1,9,54
4547,7587,1,8,56
4548,7589,1,8,46
4549,7590,1,8,51
4550,7594,1,8,41
4551,7602,1,9,33
4552,7603,1,9,55
4553,7604,1,9,37
4554,7606,1,8,25
4555,7609,1,8,34
4556,7610,1,8,43
4557,7615,1,8,44
4558,7616,1,8,49
4559,7619,1,9,38
4560,7621,1,8,52
4561,7624,1,8,59
4562,7626,1,8,40
4563,7629,1,9,59
4564,7630,1,9,42
4565,7642,1,9,57
4566,7645,1,9,40
4567,7649,1,8,53
4568,7654,1,9,37
4569,7657,1,8,66
4570,7658,1,9,37
4571,7660,1,9,45
4572,7663,1,8,73
4573,7668,1,8,44
4574,7688,1,8,87
4575,7691,1,8,52
4576,7694,1,8,31
4577,7696,1,9,38
4578,7745,1,8,64
4579,7749,1,8,37
4580,7768,1,9,44
4581,7792,1,9,36
4582,7797,1,9,31
4583,7804,1,9,35
4584,7812,1,8,46
4585,7814,1,8,41
4586,7821,1,8,52
4587,7826,1,8,33
4588,7838,1,8,53
4589,7839,1,8,47
4590,7847,1,8,44
4591,7860,1,9,40
4592,7866,1,8,87
4593,7868,1,9,53
4594,7873,1,8,105
4595,7879,1,9,23
4596,7901,1,8,44
4597,7925,1,8,40
4598,7932,1,8,25
4599,7946,1,8,51
4600,7968,1,8,39
4601,7970,1,8,47
4602,7976,1,8,38
4603,7977,1,8,59
4604,7999,1,9,54
4605,8013,1,8,53
4606,8026,1,8,47
4607,8028,1,8,32
4608,8035,1,8,50
4609,8047,1,8,49
4610,8056,1,8,54
4611,8067,1,8,48
4612,8074,1,8,29
4613,8078,1,8,46
4614,8079,1,8,45
4615,8084,1,8,42
4616,8085,1,9,58
4617,8086,1,8,24
4618,8087,1,9,29
4619,8099,1,8,41
4620,8101,1,8,44
4621,8102,1,8,51
4622,8112,1,8,33
4623,8113,1,8,48
4624,8117,1,8,42
4625,8118,1,9,58
4626,8123,1,9,34
4627,8124,1,9,53
4628,8126,1,8,37
4629,8139,1,8,65
4630,8150,1,8,37
4631,8157,1,8,31
4632,8158,1,8,44
4633,8160,1,8,22
4634,8162,1,8,53
4635,8163,1,8,37
4636,8164,1,9,40
4637,8165,1,9,31
4638,8169,1,8,41
4639,8170,1,9,60
4640,8176,1,9,35
4641,8178,1,8,47
4642,8179,1,8,61
4643,8189,1,8,59
4644,8203,1,8,44
4645,8207,1,8,62
4646,8216,1,8,58
4647,8225,1,8,45
4648,8236,1,8,52
4649,8243,1,8,95
4650,8275,1,8,47
4651,8277,1,8,59
4652,8283,1,9,26
4653,8291,1,8,87
4654,8301,1,8,60
4655,8317,1,8,43
4656,8346,1,8,58
4657,8356,1,8,35
4658,8399,1,8,108
4659,8410,1,8,40
4660,8416,1,8,69
4661,8443,1,8,44
4662,8458,1,9,51
4663,8460,1,8,80
4664,8469,1,8,96
4665,8477,1,8,56
4666,8523,1,9,24
4667,8535,1,8,102
4668,8566,1,8,74
4669,8576,1,8,35
4670,8600,1,8,64
4671,8609,1,8,39
4672,8658,1,8,60
4673,9242,1,8,43
4674,9243,1,9,42
4675,9244,1,9,36
4676,9250,1,9,38
4677,9251,1,8,41
4678,9253,1,8,42
4679,9255,1,9,23
4680,9256,1,8,41
4681,9259,1,9,26
4682,9263,1,8,60
4683,9265,1,8,68
4684,9266,1,9,53
4685,9270,1,8,72
4686,9271,1,8,60
4687,9273,1,8,47
4688,9280,1,8,32
4689,9292,1,8,70
4690,9293,1,8,49
4691,9299,1,8,48
4692,9428,1,9,41
4693,9467,1,8,44
4694,9473,1,8,40
4695,9476,1,9,24
4696,9477,1,9,34
4697,9488,1,8,49
4698,9490,1,8,37
4699,9492,1,9,26
4700,9499,1,9,23
4701,9500,1,8,36
4702,9504,1,8,27
4703,9510,1,8,44
4704,9511,1,8,40
4705,9512,1,8,44
4706,9515,1,8,52
4707,9523,1,9,36
4708,9530,1,8,30
4709,9531,1,9,31
4710,9532,1,9,35
4711,9533,1,9,33
4712,9535,1,8,42
4713,9537,1,9,25
4714,9539,1,9,41
4715,9540,1,9,36
4716,9541,1,8,47
4717,9543,1,9,34
4718,9544,1,8,29
4719,9549,1,8,61
4720,9579,1,9,65
4721,9592,1,8,42
4722,9607,1,8,65
4723,9614,1,8,55
4724,9624,1,9,41
4725,9628,1,8,50
4726,9636,1,9,39
4727,9637,1,8,28
4728,9642,1,9,34
4729,9643,1,8,48
4730,9649,1,9,43
4731,9653,1,9,35
4732,9662,1,8,30
4733,9676,1,8,26
4734,9686,1,8,100
4735,2183,1,8,32
4736,2184,1,9,28
4737,2186,1,8,27
4738,2189,1,8,35
4739,2190,1,8,37
4740,2194,1,9,23
4741,2197,1,9,15
4742,2203,1,8,30
4743,2210,1,8,27
4744,2216,1,8,28
4745,2217,1,9,27
4746,2223,1,8,28
4747,2226,1,8,33
4748,2227,1,8,29
4749,2229,1,9,31
4750,2235,1,8,25
4751,2242,1,8,36
4752,2245,1,9,47
4753,2246,1,8,31
4754,2253,1,8,31
4755,2254,1,8,30
4756,2256,1,8,28
4757,2257,1,9,31
4758,2258,1,9,25
4759,2263,1,8,20
4760,2275,1,8,25
4761,2279,1,9,40
4762,2280,1,8,43
4763,2281,1,8,28
4764,2288,1,8,35
4765,2292,1,9,26
4766,2296,1,8,36
4767,2300,1,8,21
4768,2306,1,8,44
4769,2307,1,9,39
4770,2308,1,9,35
4771,2310,1,8,36
4772,2311,1,8,36
4773,2314,1,8,36
4774,2322,1,8,36
4775,2325,1,8,19
4776,2329,1,8,25
4777,2332,1,8,44
4778,2333,1,9,21
4779,2334,1,8,28
4780,2336,1,8,19
4781,2347,1,8,29
4782,2355,1,8,36
4783,2356,1,8,31
4784,2358,1,8,40
4785,2359,1,8,23
4786,2361,1,8,24
4787,2362,1,8,32
4788,2363,1,9,36
4789,2365,1,8,12
4790,2369,1,9,33
